imdbID,Title,Year,Genre,Rated,Box Office,Actors,Writer,Runtime,Rotten Tomato Score,Poster url,Plot
tt0348150,Superman Returns,2006,Action;Sci-Fi,PG-13,200081192,Brandon Routh;Kevin Spacey;Kate Bosworth,Michael Dougherty;Dan Harris;Bryan Singer,154,75,https://m.media-amazon.com/images/M/MV5BNzY2ZDQ2MTctYzlhOC00MWJhLTgxMmItMDgzNDQwMDdhOWI2XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,Superman returns to Earth after spending five years in space examining his homeworld Krypton. But he finds things have changed while he was gone and he must once again prove himself important to the world.
tt0078346,Superman,1978,Action;Adventure;Drama,PG,134451603,Christopher Reeve;Margot Kidder;Gene Hackman,Jerry Siegel;Joe Shuster;Mario Puzo,143,94,https://m.media-amazon.com/images/M/MV5BMzA0YWMwMTUtMTVhNC00NjRkLWE2ZTgtOWEzNjJhYzNiMTlkXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,An alien orphan is sent from his dying planet to Earth where he grows up to become his adoptive home's first and greatest superhero.
tt0081573,Superman II,1981,Action;Adventure;Sci-Fi,PG,108185706,Gene Hackman;Christopher Reeve;Margot Kidder,Jerry Siegel;Joe Shuster;Mario Puzo,127,86,https://m.media-amazon.com/images/M/MV5BODk2NjgzNTEtYzZhZC00ZTBkLTllMGQtMmMxMzU1NDRkM2RlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,Superman agrees to sacrifice his powers to start a relationship with Lois Lane unaware that three Kryptonian criminals he inadvertently released are conquering Earth.
tt0086393,Superman III,1983,Action;Adventure;Comedy,PG,59950623,Christopher Reeve;Richard Pryor;Margot Kidder,Jerry Siegel;Joe Shuster;David Newman,125,30,https://m.media-amazon.com/images/M/MV5BMzI3ZDllMTctNmI2Mi00OGQ4LTk2ZTQtYTJhMjA5ZGI2YmRkXkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_SX300.jpg,Synthetic kryptonite laced with tar splits Superman in two: good Clark Kent and bad Man of Steel.
tt0094074,Superman IV: The Quest for Peace,1987,Action;Adventure;Sci-Fi,PG,15681020,Christopher Reeve;Gene Hackman;Margot Kidder,Jerry Siegel;Joe Shuster;Christopher Reeve,90,11,https://m.media-amazon.com/images/M/MV5BMmIwZWY1YTYtNDlhOS00NDRmLWI4MzItNjk2NDc1N2NhYzNlXkEyXkFqcGdeQXVyNTUyMzE4Mzg@._V1_SX300.jpg,The Man of Steel crusades for nuclear disarmament and meets Lex Luthor's latest creation Nuclear Man.
tt1673430,Superman/Batman: Apocalypse,2010,Animation;Action;Adventure;Sci-Fi,PG-13,0,Andre Braugher;Kevin Conroy;Tim Daly;Susan Eisenberg,Bob Kane (character created by: Batman);Jerry Siegel (character created by: Superman);Joe Shuster (character created by: Superman);William Moulton Marston (character created by: Wonder Woman);Jack Kirby (characters created by: Darkseid & The New Gods);Jeph Loeb (graphic novel);Michael Turner (graphic novel);Tab Murphy,78,-1,https://m.media-amazon.com/images/M/MV5BMjk3ODhmNjgtZjllOC00ZWZjLTkwYzQtNzc1Y2ZhMjY2ODE0XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,Batman discovers a mysterious teen-aged girl with super-human powers and a connection to Superman. When the girl comes to the attention of Darkseid the evil overlord of Apokolips events take a decidedly dangerous turn.
tt0371746,Iron Man,2008,Action;Adventure;Sci-Fi,PG-13,319034126,Robert Downey Jr.;Gwyneth Paltrow;Terrence Howard,Mark Fergus;Hawk Ostby;Art Marcum,126,94,https://m.media-amazon.com/images/M/MV5BMTczNTI2ODUwOF5BMl5BanBnXkFtZTcwMTU0NTIzMw@@._V1_SX300.jpg,After being held captive in an Afghan cave billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.
tt1300854,Iron Man 3,2013,Action;Adventure;Sci-Fi,PG-13,409013994,Robert Downey Jr.;Guy Pearce;Gwyneth Paltrow,Drew Pearce;Shane Black;Stan Lee,130,79,https://m.media-amazon.com/images/M/MV5BMjE5MzcyNjk1M15BMl5BanBnXkFtZTcwMjQ4MjcxOQ@@._V1_SX300.jpg,When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin he starts an odyssey of rebuilding and retribution.
tt1228705,Iron Man 2,2010,Action;Adventure;Sci-Fi,PG-13,312433331,Robert Downey Jr.;Mickey Rourke;Gwyneth Paltrow,Justin Theroux;Stan Lee;Don Heck,124,72,https://m.media-amazon.com/images/M/MV5BMTM0MDgwNjMyMl5BMl5BanBnXkFtZTcwNTg3NzAzMw@@._V1_SX300.jpg,With the world now aware of his identity as Iron Man Tony Stark must contend with both his declining health and a vengeful mad man with ties to his father's legacy.
tt0120744,The Man in the Iron Mask,1998,Action;Adventure;Drama,PG-13,56968902,Leonardo DiCaprio;Jeremy Irons;John Malkovich,Alexandre Dumas;Randall Wallace,132,32,https://m.media-amazon.com/images/M/MV5BZjM2YzcxMmQtOTc2Mi00YjdhLWFlZjUtNmFmMDQzYzU2YTk5L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,The cruel King Louis XIV of France has a secret twin brother whom he keeps imprisoned. Can the twin be substituted for the real king?
tt0800369,Thor,2011,Action;Adventure;Fantasy,PG-13,181030624,Chris Hemsworth;Anthony Hopkins;Natalie Portman,Ashley Miller;Zack Stentz;Don Payne,115,77,https://m.media-amazon.com/images/M/MV5BOGE4NzU1YTAtNzA3Mi00ZTA2LTg2YmYtMDJmMThiMjlkYjg2XkEyXkFqcGdeQXVyNTgzMDMzMTg@._V1_SX300.jpg,The powerful but arrogant god Thor is cast out of Asgard to live amongst humans in Midgard (Earth) where he soon becomes one of their finest defenders.
tt3501632,Thor: Ragnarok,2017,Action;Adventure;Comedy,PG-13,315058289,Chris Hemsworth;Tom Hiddleston;Cate Blanchett,Eric Pearson;Craig Kyle;Christopher L. Yost,130,93,https://m.media-amazon.com/images/M/MV5BMjMyNDkzMzI1OF5BMl5BanBnXkFtZTgwODcxODg5MjI@._V1_SX300.jpg,Imprisoned on the planet Sakaar Thor must race against time to return to Asgard and stop Ragnarök the destruction of his world at the hands of the powerful and ruthless villain Hela.
tt1981115,Thor: The Dark World,2013,Action;Adventure;Fantasy,PG-13,206362140,Chris Hemsworth;Natalie Portman;Tom Hiddleston,Christopher L. Yost;Christopher Markus;Stephen McFeely,112,66,https://m.media-amazon.com/images/M/MV5BMTQyNzAwOTUxOF5BMl5BanBnXkFtZTcwMTE0OTc5OQ@@._V1_SX300.jpg,When the Dark Elves attempt to plunge the universe into darkness Thor must embark on a perilous and personal journey that will reunite him with doctor Jane Foster.
tt0080761,Friday the 13th,1980,Horror;Mystery;Thriller,R,39754601,Betsy Palmer;Adrienne King;Jeannine Taylor,Victor Miller;Ron Kurz,95,63,https://m.media-amazon.com/images/M/MV5BNWMxYTYzYWQtNGZmNy00MTg5LTk1N2MtNzQ5NjQxYjQ5NTJhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,A group of camp counselors trying to reopen a summer camp called Crystal Lake which has a grim past are stalked by a mysterious killer.
tt0082418,Friday the 13th Part 2,1981,Horror;Mystery;Thriller,R,21722776,Betsy Palmer;Amy Steel;John Furey,Ron Kurz;Victor Miller;Sean S. Cunningham,87,27,https://m.media-amazon.com/images/M/MV5BMzFkYTYyMmYtYWM2Mi00ZmM0LTg0MGUtYzA0YmExYzc2NjQ4XkEyXkFqcGdeQXVyMjMwNDgzNjc@._V1_SX300.jpg,Five years after the events of the first film a summer camp next to the infamous Camp Crystal Lake is preparing to open but the legend of Jason is weighing heavy on the proceedings.
tt0083972,Friday the 13th Part III,1982,Horror;Thriller,R,36690067,Dana Kimmell;Tracie Savage;Richard Brooker,Martin Kitrosser;Carol Watson;Victor Miller,95,7,https://m.media-amazon.com/images/M/MV5BZjRiMTdlY2QtZGE3YS00YjQzLTk5MmUtNjVjMjUzYWRiMWNhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Jason Voorhees stalks a group of friends who's just arrived to spend the weekend at a cabin near Crystal Lake.
tt0087298,Friday the 13th: The Final Chapter,1984,Horror;Thriller,R,32980880,Erich Anderson;Judie Aronson;Peter Barton,Victor Miller;Ron Kurz;Martin Kitrosser,91,19,https://m.media-amazon.com/images/M/MV5BYWE5YzI0YWItMzkyMi00ODgzLThjNTAtYzVlMmZjZDA2ZWFjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,After being announced dead and taken to a morgue Jason Voorhees spontaneously revives escapes from the hospital and stalks a group of friends renting a house in the countryside near Crystal Lake.
tt0091080,Friday the 13th Part VI: Jason Lives,1986,Horror;Thriller,R,19472057,Thom Mathews;Jennifer Cooke;David Kagen,Tom McLoughlin;Sean S. Cunningham;Victor Miller,86,46,https://m.media-amazon.com/images/M/MV5BYjM3ZjhjNzgtMjg2OC00MmI5LWIyZGItOTUxZTVlZjdjNTNkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Tommy Jarvis exhumes Jason Voorhees to cremate his corpse but inadvertently brings him back to life instead. The newly revived killer seeks revenge and Tommy may be the only one who can stop him.
tt0089173,Friday the 13th: A New Beginning,1985,Horror;Mystery;Thriller,R,21930418,Melanie Kinnaman;John Shepherd;Anthony Barrile,Martin Kitrosser;David Cohen;Danny Steinmann,92,18,https://m.media-amazon.com/images/M/MV5BYjNkNzEwOWYtMjY4Ni00YjIwLTgyZGQtMmYwNmVmYWFlZDJhXkEyXkFqcGdeQXVyNDgxODg1MzU@._V1_SX300.jpg,Still haunted by his past Tommy Jarvis who as a child killed Jason Voorhees is sent to a secluded halfway house in the countryside where the killing of a young man triggers a brutal series of murders in the area.
tt0097388,Friday the 13th Part VIII: Jason Takes Manhattan,1989,Adventure;Horror;Thriller,R,14343976,Jensen Daggett;Kane Hodder;Todd Caldecott,Rob Hedden;Victor Miller,100,12,https://m.media-amazon.com/images/M/MV5BMDUyMGIxZDctNDVlMy00ZmVlLWIzZGUtMzQ2NWVhNTgwMjIzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Jason Voorhees is accidentally awakened from his watery grave and he ends up stalking a ship full of graduating high school students headed to Manhattan NY.
tt0095179,Friday the 13th Part VII: The New Blood,1988,Horror;Thriller,R,19170001,Terry Kiser;Jennifer Banko;John Otrin,Daryl Haney;Manuel Fidello;Sean S. Cunningham,88,32,https://m.media-amazon.com/images/M/MV5BYzRhMzA5ZGItODMxMy00YTRiLTg3MjUtMmRjMzliZDkxOWI2XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Jason Voorhees is accidentally freed from his watery prison by a telekinetic teenager. Now only she can stop him.
tt0087800,A Nightmare on Elm Street,1984,Horror,R,25504513,Heather Langenkamp;Johnny Depp;Robert Englund,Wes Craven,91,95,https://m.media-amazon.com/images/M/MV5BNzFjZmM1ODgtMDBkMS00NWFlLTg2YmUtZjc3ZTgxMjE1OTI2L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,The monstrous spirit of a slain child murderer seeks revenge by invading the dreams of teenagers whose parents were responsible for his untimely death.
tt0093629,A Nightmare on Elm Street 3: Dream Warriors,1987,Fantasy;Horror,R,44793222,Heather Langenkamp;Robert Englund;Craig Wasson,Wes Craven;Bruce Wagner;Frank Darabont,96,72,https://m.media-amazon.com/images/M/MV5BMjFkYTEwNjAtYWU1YS00NTMyLTkwYmUtZjEyMjZjMDg5Njc5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,A psychiatrist familiar with knife-wielding dream demon Freddy Krueger helps teens at a mental hospital battle the killer who is invading their dreams.
tt0089686,A Nightmare on Elm Street Part 2: Freddy's Revenge,1985,Horror,R,29999213,Robert Englund;Mark Patton;Kim Myers,David Chaskin;Wes Craven,87,41,https://m.media-amazon.com/images/M/MV5BZjBmNWNiN2ItYzM0ZC00MWQyLWFmZjctMmZkNTVhMjE1ZjFhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,A teenage boy is haunted in his dreams by deceased child murderer Freddy Krueger who is out to possess him in order to continue his reign of terror in the real world.
tt0095742,A Nightmare on Elm Street 4: The Dream Master,1988,Horror,R,49369899,Robert Englund;Rodney Eastman;John Beckman,Wes Craven;William Kotzwinkle;Brian Helgeland,93,52,https://m.media-amazon.com/images/M/MV5BN2IwODlmN2ItOGU5NC00ZTBhLWJhZjItMTdkOTI1NTU4YzdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Freddy Krueger returns once again to terrorize the dreams of the remaining Dream Warriors as well as those of a young woman who may be able to defeat him for good.
tt0097981,A Nightmare on Elm Street: The Dream Child,1989,Fantasy;Horror,R,22168359,Robert Englund;Lisa Wilcox;Kelly Jo Minter,Wes Craven;John Skipp;Craig Spector,89,29,https://m.media-amazon.com/images/M/MV5BZmMzNzc1ZTItMDJiOS00Y2UxLWEzZmEtMzBiNGNkYzNiNDBkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,The pregnant Alice finds Freddy Krueger striking through the sleeping mind of her unborn child hoping to be reborn into the real world.
tt0073195,Jaws,1975,Adventure;Thriller,PG,260758300,Roy Scheider;Robert Shaw;Richard Dreyfuss,Peter Benchley;Carl Gottlieb,124,98,https://m.media-amazon.com/images/M/MV5BMmVmODY1MzEtYTMwZC00MzNhLWFkNDMtZjAwM2EwODUxZTA5XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,When a killer shark unleashes chaos on beach community off Long Island it's up to a local sheriff a marine biologist and an old seafarer to hunt the beast down.
tt0077766,Jaws 2,1978,Adventure;Horror;Thriller,PG,81766007,Roy Scheider;Lorraine Gary;Murray Hamilton,Peter Benchley;Carl Gottlieb;Howard Sackler,116,61,https://m.media-amazon.com/images/M/MV5BN2U1MWE1NTMtYjQ2ZC00MTFmLWFmYjItODMyNGYxOTAyZmEzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Police chief Brody must protect the citizens of Amity after a second monstrous shark begins terrorizing the waters.
tt0093300,Jaws: The Revenge,1987,Adventure;Horror;Thriller,PG-13,20763013,Lorraine Gary;Lance Guest;Mario Van Peebles,Peter Benchley;Michael De Guzman,89,0,https://m.media-amazon.com/images/M/MV5BNGI1MTAxMWItOTE0OC00ZDhkLWE3Y2EtNjFiZmQ4NjQ1NGNkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Chief Brody's widow believes that her family is deliberately being targeted by another shark in search of revenge.
tt0085750,Jaws 3-D,1983,Adventure;Horror;Thriller,PG,45517055,Dennis Quaid;Bess Armstrong;Simon MacCorkindale,Peter Benchley;Richard Matheson;Carl Gottlieb,99,11,https://m.media-amazon.com/images/M/MV5BM2QwYjhiMzQtN2RiYS00MzgxLThmNzItMmJlNmMyMmQyYTA3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,A giant thirty-five-foot shark becomes trapped in a SeaWorld theme park and it's up to the sons of police chief Brody to rescue everyone.
tt0103064,Terminator 2: Judgment Day,1991,Action;Sci-Fi,R,205881154,Arnold Schwarzenegger;Linda Hamilton;Edward Furlong,James Cameron;William Wisher,137,93,https://m.media-amazon.com/images/M/MV5BMGU2NzRmZjUtOGUxYS00ZjdjLWEwZWItY2NlM2JhNjkxNTFmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,A cyborg identical to the one who failed to kill Sarah Connor must now protect her ten-year-old son John from a more advanced and powerful cyborg.
tt0088247,The Terminator,1984,Action;Sci-Fi,R,38371200,Arnold Schwarzenegger;Linda Hamilton;Michael Biehn,James Cameron;Gale Anne Hurd;William Wisher,107,100,https://m.media-amazon.com/images/M/MV5BYTViNzMxZjEtZGEwNy00MDNiLWIzNGQtZDY2MjQ1OWViZjFmXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,A human soldier is sent from 2029 to 1984 to stop an almost indestructible cyborg killing machine sent from the same year which has been programmed to execute a young woman whose unborn son is the key to humanity's future salvation
tt0181852,Terminator 3: Rise of the Machines,2003,Action;Sci-Fi,R,150371112,Arnold Schwarzenegger;Nick Stahl;Kristanna Loken,John Brancato;Michael Ferris;Tedi Sarafian,109,69,https://m.media-amazon.com/images/M/MV5BMTk5NzM1ODgyN15BMl5BanBnXkFtZTcwMzA5MjAzMw@@._V1_SX300.jpg,A machine from a post-apocalyptic future travels back in time to protect a man and a woman from an advanced robotic assassin to ensure they both survive a nuclear attack.
tt0438488,Terminator Salvation,2009,Action;Sci-Fi,PG-13,125322469,Christian Bale;Sam Worthington;Anton Yelchin,John Brancato;Michael Ferris,115,33,https://m.media-amazon.com/images/M/MV5BODBlOTJhZjItMGRmYS00YzM1LWFmZTktOTJmNDMyZTBjMjBkXkEyXkFqcGdeQXVyMjMwNDgzNjc@._V1_SX300.jpg,In 2018 a mysterious new weapon in the war against the machines half-human and half-machine comes to John Connor on the eve of a resistance attack on Skynet. But whose side is he on and can he be trusted?
tt1340138,Terminator Genisys,2015,Action;Adventure;Sci-Fi,PG-13,89760956,Arnold Schwarzenegger;Jason Clarke;Emilia Clarke,Laeta Kalogridis;Patrick Lussier;James Cameron,126,27,https://m.media-amazon.com/images/M/MV5BMjM1NTc0NzE4OF5BMl5BanBnXkFtZTgwNDkyNjQ1NTE@._V1_SX300.jpg,When John Connor leader of the human resistance sends Sgt. Kyle Reese back to 1984 to protect Sarah Connor and safeguard the future an unexpected turn of events creates a fractured timeline.
tt6450804,Terminator: Dark Fate,2019,Action;Adventure;Sci-Fi,R,62253077,Linda Hamilton;Arnold Schwarzenegger;Mackenzie Davis,David S. Goyer;Justin Rhodes;Billy Ray,128,70,https://m.media-amazon.com/images/M/MV5BOWExYzVlZDgtY2E1ZS00NTFjLWFmZWItZjI2NWY5ZWJiNTE4XkEyXkFqcGdeQXVyMTA3MTA4Mzgw._V1_SX300.jpg,An augmented human and Sarah Connor must stop an advanced liquid Terminator from hunting down a young girl whose fate is critical to the human race.
tt0091203,Highlander,1986,Action;Adventure;Fantasy,R,5900000,Christopher Lambert;Sean Connery;Clancy Brown,Gregory Widen;Peter Bellwood;Larry Ferguson,116,70,https://m.media-amazon.com/images/M/MV5BMjc3YmU3MzQtNTA4OC00ZjljLWFmODAtZDU1YzY5ZTNkZDU3XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,"An immortal Scottish swordsman must confront the last of his immortal opponent a murderously brutal barbarian who lusts for the fabled ""Prize""."
tt0102034,Highlander II: The Quickening,1991,Action;Adventure;Fantasy,R,15556340,Christopher Lambert;Sean Connery;Virginia Madsen,Gregory Widen;Brian Clemens;William N. Panzer,91,0,https://m.media-amazon.com/images/M/MV5BOWY0ODFiNGQtZWQ2Yi00YTc0LWFhYTUtMmE3NGNhY2FhMmYzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,In the future Highlander Connor MacLeod must prevent the destruction of Earth under an anti-ozone shield.
tt0110027,Highlander III: The Sorcerer,1995,Action;Fantasy;Romance,PG-13,12303080,Christopher Lambert;Mario Van Peebles;Deborah Kara Unger,Gregory Widen;Brad Mirman;William N. Panzer,99,-1,https://m.media-amazon.com/images/M/MV5BNzZmNGNmMzgtMjA2YS00YzY3LThmMjYtOTVmMzg4ZGY2YWJjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Deceived that he had won the Prize Connor MacLeod awakens from a peaceful life when an entombed immortal magician comes seeking the Highlander.
tt0144964,Highlander: Endgame,2000,Action;Adventure;Fantasy,R,12811858,Christopher Lambert;Adrian Paul;Bruce Payne,Gregory Widen;Eric Bernt;Gillian Horvath,87,11,https://m.media-amazon.com/images/M/MV5BZWMyZDdhNDYtNWE5MS00N2Q5LThmYjMtOGMzZjFmOGIzMWQ3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Immortals Connor and Duncan MacLeod must join forces against Kell an evil immortal who has become too strong for anyone to face alone.
tt5034838,Godzilla vs. Kong,2021,Action;Sci-Fi;Thriller,PG-13,100563133,Alexander Skarsgård;Millie Bobby Brown;Rebecca Hall,Terry Rossio;Michael Dougherty;Zach Shields,113,75,https://m.media-amazon.com/images/M/MV5BZmYzMzU4NjctNDI0Mi00MGExLWI3ZDQtYzQzYThmYzc2ZmNjXkEyXkFqcGdeQXVyMTEyMjM2NDc2._V1_SX300.jpg,The epic next chapter in the cinematic Monsterverse pits two of the greatest icons in motion picture history against one another - the fearsome Godzilla and the mighty Kong - with humanity caught in the balance.
tt3741700,Godzilla: King of the Monsters,2019,Action;Adventure;Fantasy,PG-13,110500138,Kyle Chandler;Vera Farmiga;Millie Bobby Brown,Michael Dougherty;Zach Shields;Max Borenstein,132,42,https://m.media-amazon.com/images/M/MV5BOGFjYWNkMTMtMTg1ZC00Y2I4LTg0ZTYtN2ZlMzI4MGQwNzg4XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,The crypto-zoological agency Monarch faces off against a battery of god-sized monsters including the mighty Godzilla who collides with Mothra Rodan and his ultimate nemesis the three-headed King Ghidorah.
tt4262980,Shin Godzilla,2016,Action;Adventure;Drama,Not Rated,1918403,Hiroki Hasegawa;Yutaka Takenouchi;Satomi Ishihara,Hideaki Anno;Sean Whitley,120,86,https://m.media-amazon.com/images/M/MV5BODQ4ZmIzNWMtY2NiYi00MmM1LWFjMGQtMDE0Nzc1NzhjNjEyXkEyXkFqcGdeQXVyNDUwNzM4MzQ@._V1_SX300.jpg,Japan is plunged into chaos upon the appearance of a giant monster.
tt0056142,King Kong vs. Godzilla,1963,Action;Adventure;Fantasy,Not Rated,0,Tadao Takashima;Kenji Sahara;Yû Fujiki,Shin'ichi Sekizawa;Paul Mason;Bruce Howard,91,50,https://m.media-amazon.com/images/M/MV5BNGExNmFhMDItZDBiZC00MWUyLWEwYjEtYTgyYzIzNTQyZTYwXkEyXkFqcGdeQXVyMTIyNjQ1OTMy._V1_SX300.jpg,A UN reporter broadcasts a report on the appearance of a prehistoric monster that emerges from hibernation while a pharmaceutical company seeks publicity with a monster of their own. (US Version)
tt0399102,Godzilla: Final Wars,2004,Action;Adventure;Fantasy,PG-13,0,Masahiro Matsuoka;Rei Kikukawa;Don Frye,Isao Kiriyama;Ryûhei Kitamura;Wataru Mimura,125,50,https://m.media-amazon.com/images/M/MV5BMTQ4MTg1MTE5Nl5BMl5BanBnXkFtZTgwMDY4MzU4MzE@._V1_SX300.jpg,Godzilla's fiftieth Anniversary project in which Godzilla travels around the world to fight his old foes and his allies plus a new mysterious monster named Monster X.
tt3741700,Godzilla: King of the Monsters,2019,Action;Adventure;Fantasy,PG-13,110500138,Kyle Chandler;Vera Farmiga;Millie Bobby Brown,Michael Dougherty;Zach Shields;Max Borenstein,132,42,https://m.media-amazon.com/images/M/MV5BOGFjYWNkMTMtMTg1ZC00Y2I4LTg0ZTYtN2ZlMzI4MGQwNzg4XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,The crypto-zoological agency Monarch faces off against a battery of god-sized monsters including the mighty Godzilla who collides with Mothra Rodan and his ultimate nemesis the three-headed King Ghidorah.
tt0093779,The Princess Bride,1987,Adventure;Family;Fantasy,PG,30857814,Cary Elwes;Mandy Patinkin;Robin Wright,William Goldman,98,98,https://m.media-amazon.com/images/M/MV5BMGM4M2Q5N2MtNThkZS00NTc1LTk1NTItNWEyZjJjNDRmNDk5XkEyXkFqcGdeQXVyMjA0MDQ0Mjc@._V1_SX300.jpg,While homesick in bed a young boy's grandfather reads him the story of a farmboy-turned-pirate who encounters numerous obstacles enemies and allies in his quest to be reunited with his true love.
tt0089218,The Goonies,1985,Adventure;Comedy;Family,PG,63192596,Sean Astin;Josh Brolin;Jeff Cohen,Chris Columbus;Steven Spielberg,114,77,https://m.media-amazon.com/images/M/MV5BODRlMjRkZGEtZWM2Zi00ZjYxLWE0MWUtMmM1YWM2NzZlOTE1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,A group of young misfits called The Goonies discover an ancient map and set out on an adventure to find a legendary pirate's long-lost treasure.
tt5884052,Pokémon Detective Pikachu,2019,Action;Adventure;Comedy,PG,144105346,Ryan Reynolds;Justice Smith;Kathryn Newton,Dan Hernandez;Benji Samit;Rob Letterman,104,68,https://m.media-amazon.com/images/M/MV5BNDU4Mzc3NzE5NV5BMl5BanBnXkFtZTgwMzE1NzI1NzM@._V1_SX300.jpg,In a world where people collect Pokémon to do battle a boy comes across an intelligent talking Pikachu who seeks to be a detective.
tt6595896,Pokémon the Movie: I Choose You,2017,Animation;Action;Adventure,PG,2401722,Unshô Ishizuka;Rica Matsumoto;Sarah Natochenny,Takeshi Shudo;Satoshi Tajiri;Shôji Yonemura,98,33,https://m.media-amazon.com/images/M/MV5BM2U3NmI4YzItYmRiNi00M2UxLWExNTYtNDZkZmJlNzlmM2M3XkEyXkFqcGdeQXVyNDkzMjE0NDE@._V1_SX300.jpg,Ash Ketchum from Pallet Town is 10 years old today. This means he is now old enough to become a Pokémon Trainer. Ash dreams big about the adventures he will experience after receiving his first Pokémon from Professor Oak.
tt0117571,Scream,1996,Horror;Mystery,R,103046663,Neve Campbell;Courteney Cox;David Arquette,Kevin Williamson,111,79,https://m.media-amazon.com/images/M/MV5BMjA2NjU5MTg5OF5BMl5BanBnXkFtZTgwOTkyMzQxMDE@._V1_SX300.jpg,A year after the murder of her mother a teenage girl is terrorized by a new killer who targets the girl and her friends by using horror films as part of a deadly game.
tt0120082,Scream 2,1997,Horror;Mystery,R,101363301,Neve Campbell;Courteney Cox;David Arquette,Kevin Williamson,120,81,https://m.media-amazon.com/images/M/MV5BMDNlM2E2OTUtZTRhZi00ZDU1LWIxODAtN2E5OGZiNmIwMDIwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Two years after the first series of murders as Sidney acclimates to college life someone donning the Ghostface costume begins a new string of killings.
tt1262416,Scream 4,2011,Horror;Mystery,R,38180928,Neve Campbell;Courteney Cox;David Arquette,Kevin Williamson,111,60,https://m.media-amazon.com/images/M/MV5BMTk5OTcxNTUyNF5BMl5BanBnXkFtZTcwMDczMzE0NA@@._V1_SX300.jpg,Ten years have passed and Sidney Prescott who has put herself back together thanks in part to her writing is visited by the Ghostface Killer.
tt0134084,Scream 3,2000,Horror;Mystery,R,89143175,David Arquette;Neve Campbell;Courteney Cox,Kevin Williamson;Ehren Kruger,116,40,https://m.media-amazon.com/images/M/MV5BMDljNmI1YzctNjJlZC00NzZlLWFlZTgtMDE4MjJiMDk0ZGY4XkEyXkFqcGdeQXVyMjg3MDQ0Mjk@._V1_SX300.jpg,While Sidney and her friends visit the Hollywood set of Stab 3 the third film based on the Woodsboro murders another Ghostface killer rises to terrorize them.
tt0083658,Blade Runner,1982,Drama;Mystery;Sci-Fi,R,32868943,Harrison Ford;Rutger Hauer;Sean Young,Hampton Fancher;David Webb Peoples;Philip K. Dick,117,89,https://m.media-amazon.com/images/M/MV5BNzQzMzJhZTEtOWM4NS00MTdhLTg0YjgtMjM4MDRkZjUwZDBlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,A blade runner must pursue and terminate four replicants who stole a ship in space and have returned to Earth to find their creator.
